Product code,Description,Pack,Size,Measurement,Unit UPC,Category,[TI],[HI],Min Purchase Qty 1,Case Price 1,Unit Price 1,Min Purchase Qty 2,Case Price 2,Unit Price 2,Min Purchase Qty 3,Case Price 3,Unit Price 3,Min Purchase Qty 4,Case Price 4,Unit Price 4
11070,CHOLULA SWEET HABANERA ,12,5,oz,049733950220,Condiments,40,3,0,$48.82,$4.07,,,,,,,,,
11071,CHORE BOY COPPER PADS ,12,2,ct,811435002152,Kitchen Supplies,18,7,0,$22.87,$1.91,,,,,,,,,
11072,CHUCKLES CANDY,24,2,oz,041601708544,Candy,,,0,$24.21,$1.01,,,,,,,,,
11073,CHUNKY CANDY BAR,24,1.4,oz,099900841271,Candy,,,0,$23.69,$0.99,,,,,,,,,
11078,CLABBER GIRL BAKING POWDER ,24,8.1,oz,019900003202,Baking Products,18,5,0,$66.74,$2.78,,,,,,,,,
11081,CLAMATO TOMATO JUICE,8,64,oz,014800516470,Hispanic Beverages,10,5,0,$43.59,$5.45,,,,,,,,,
11080,CLAMATO TOMATO JUICE ,12,32,oz,014800513240,Hispanic Beverages,13,6,0,$35.72,$2.98,,,,,,,,,
11082,CLAMATO TOMATO JUICE LIMON ,8,64,oz,014800003819,Hispanic Beverages,10,5,0,$43.59,$5.45,,,,,,,,,
11083,CLAMATO TOMATO JUICE PICANTE,12,32,oz,014800512755,Hispanic Beverages,13,6,0,$35.72,$2.98,,,,,,,,,
11084,CLAMATO TOMATO JUICE PICANTE ,8,64,oz,014800512762,Hispanic Beverages,10,5,0,$43.59,$5.45,,,,,,,,,
11085,CLAMATO TOMATO JUICE PREPERADO,12,32,oz,014800003604,Hispanic Beverages,13,6,0,$35.72,$2.98,,,,,,,,,
11086,CLAMATO TOMATO JUICE SWEET & SPICY W/ MANGO & CHILE,12,32,oz,014800103816,Hispanic Beverages,13,6,0,$35.72,$2.98,,,,,,,,,
11087,CLARITIN NON-DROWSY 24HR,25,1,ct,30041100808043,Health & Beauty Aids,,,0,$32.19,$1.29,,,,,,,,,
15959,CLASSIC COOKIE SOFT BAKED BROWNIE ROUND W/M&M'S,8,3,oz,815216018219,Snack Items,,,0,$8.65,$1.08,10,$7.91,$0.99,,,,,,
15956,CLASSIC COOKIE SOFT BAKED CHOC CHIP W M&M'S,8,3,oz,815216018172,Snack Items,,,0,$8.65,$1.08,10,$7.91,$0.99,,,,,,
15341,CLASSIC COOKIE SOFT BAKED CINNABON,8,3,oz,815216017649,Snack Items,,,0,$8.65,$1.08,10,$7.91,$0.99,,,,,,
15705,CLASSIC COOKIE SOFT BAKED HERSHEY'S COOKIES N CREME,8,3,oz,815216017823,Snack Items,,,0,$8.65,$1.08,10,$7.91,$0.99,,,,,,
15346,CLASSIC COOKIE SOFT BAKED HERSHEY'S DOUBLE CHOCOLATE,8,3,oz,815216017625,Snack Items,,,0,$8.65,$1.08,10,$7.91,$0.99,,,,,,
15342,CLASSIC COOKIE SOFT BAKED HERSHEY'S MACADAMIA NUT,8,3,oz,815216017618,Snack Items,,,0,$8.65,$1.08,10,$7.91,$0.99,,,,,,
15704,CLASSIC COOKIE SOFT BAKED OATMEAL CREME,8,3,oz,815216017847,Snack Items,,,0,$8.65,$1.08,10,$7.91,$0.99,,,,,,
15344,CLASSIC COOKIE SOFT BAKED OATMEAL RAISIN,8,3,oz,10815216015970,Snack Items,,,0,$8.65,$1.08,10,$7.91,$0.99,,,,,,
15345,CLASSIC COOKIE SOFT BAKED REESE'S PEANUT BUTTER,8,3,oz,815216017632,Snack Items,,,0,$8.65,$1.08,10,$7.91,$0.99,,,,,,
15958,CLASSIC COOKIE SOFT BAKED SNICKERDOODLE,8,3,oz,815216018189,Snack Items,,,0,$8.65,$1.08,10,$7.91,$0.99,,,,,,
15957,CLASSIC COOKIE SOFT BAKED SUGAR COOKIE,8,3,oz,815216018059,Snack Items,,,0,$8.65,$1.08,10,$7.91,$0.99,,,,,,
15343,CLASSIC COOKIE SOFT BAKED WITH HERSHEY'S KISSES,8,3,oz,815216017601,Snack Items,,,0,$8.65,$1.08,10,$7.91,$0.99,,,,,,
11088,CLEAR EYES CARDED,12,0.28,oz,678112254187,Health & Beauty Aids,,,0,$24.72,$2.06,,,,,,,,,
11089,CLEAR TAPE ROLL UNIT,1,1,ct,897288073020,Miscellaneous Non Food,12,5,0,$1.60,$1.60,,,,,,,,,
11090,CLORALEN  STAIN REMOVER & COLOR PROTECTION,8,60,oz,43152007114,Hispanic Non Food ,10,5,0,$35.02,$4.38,5,$33.37,$4.17,,,,,,
11099,CLORALEN BATHROOM CLEANER WITH BLEACH SPRAY,12,22,oz,043152007107,Hispanic Non Food ,13,5,0,$26.57,$2.21,,,,,,,,,
11100,CLORALEN BATHROOM CLEANER WITH BLEACH SPRAY LAVENDER ,12,22,oz,043152020656,Hispanic Non Food ,13,5,0,$26.57,$2.21,,,,,,,,,
11091,CLORALEN BLEACH CONCENTRATED REGULAR,6,121,oz,043152018394,Hispanic Non Food ,7,5,0,$25.65,$4.27,10,$25.03,$4.17,,,,,,
11092,CLORALEN BLEACH FLORAL ,15,32,oz,043152007565,Hispanic Non Food ,10,5,0,$21.48,$1.43,,,,,,,,,
11093,CLORALEN BLEACH FLORAL ,6,121,oz,043152017663,Hispanic Non Food ,7,5,0,$25.65,$4.27,10,$25.03,$4.17,,,,,,
11094,CLORALEN BLEACH LAVENDER,6,121,oz,043152017670,Hispanic Non Food ,7,5,0,$25.65,$4.27,10,$25.03,$4.17,,,,,,
11095,CLORALEN BLEACH LEMON ,15,32,oz,043152007534,Hispanic Non Food ,10,5,0,$21.48,$1.43,,,,,,,,,
11096,CLORALEN BLEACH LEMON ,6,121,oz,043152017687,Hispanic Non Food ,7,5,0,$25.65,$4.27,10,$25.03,$4.17,,,,,,
11097,CLORALEN BLEACH REGULAR ,15,32,oz,043152007039,Hispanic Non Food ,10,5,0,$21.48,$1.43,,,,,,,,,
11101,CLORALEN MULTI PURPOSE CLEANER WITH BLEACH SPRAY,12,22,oz,043152017342,Hispanic Non Food ,13,5,0,$26.57,$2.21,,,,,,,,,
16262,CLOROX BLEACH LAVENDER,6,1,gal,044600920979,Hispanic Non Food ,7,5,0,$33.68,$5.61,35,$32.69,$5.45,,,,,,
16263,CLOROX BLEACH LEMON,6,1,gal,044600199887,Hispanic Non Food ,7,5,0,$33.68,$5.61,35,$32.69,$5.45,,,,,,
15981,CLOROX BLEACH ORIGINAL,6,1,gal,044600001043,Hispanic Non Food ,7,5,0,$33.68,$5.61,35,$32.69,$5.45,,,,,,
16626,CLOROX BLEACH SPLASHLESS CLEAN LINEN,6,40,oz,044600323350,Household Products,16,4,0,$26.27,$4.38,,,,,,,,,
11108,CLOROX BLEACH SPLASHLESS FRESH MEADOW CONCENTRATED,6,40,oz,04460032337,Household Products,16,4,0,$26.27,$4.38,,,,,,,,,
11105,CLOROX BLEACH SPLASHLESS LAVENDER ,6,40,oz,044600323367,Household Products,16,4,0,$26.27,$4.38,,,,,,,,,
11102,CLOROX CLEAN UP SPRAY W/BLEACH,9,32,oz,04460030058,Household Products,12,4,0,$55.53,$6.17,,,,,,,,,
11106,CLOROX CONCENTRATED BLEACH DISINFECTING,6,43,oz,044600322605,Household Products,16,4,0,$28.74,$4.79,64,$27.75,$4.62,,,,,,
11110,COLD RELIEF-COMPARE TO TYLENOL COLD,50,2,ct,014558592887,Health & Beauty Aids,,,0,$16.55,$0.33,,,,,,,,,
11111,COLGATE TOOTHPASTE CAVITY PROTECTION,24,2.5,oz,035000511058,Health & Beauty Aids,,,0,$24.47,$1.02,,,,,,,,,
15791,COLGATE TOOTHPASTE TRIPLE ACTION,24,2.5,oz,,Health & Beauty Aids,,,0,$24.47,$1.02,,,,,,,,,
11112,COLLEGE INN BEEF BROTH,24,14.5,oz,024000323204,"Soups, Broths & Gravies",,,0,$36.83,$1.53,,,,,,,,,
11113,COLLEGE INN CHICKEN BROTH,24,14.5,oz,024000322306,"Soups, Broths & Gravies",,,0,$36.83,$1.53,,,,,,,,,
16480,COLORIN OBLEAS MINI WAFER BAG 12ct,36,2.1,oz,739944007942,Cookies,8,12,0,$51.50,$1.43,,,,,,,,,
15475,COLORTEX BIG MOPPER MEGA ROLL,24,1,rl,070524057477,Paper Products,5,4,0,$25.96,$1.08,20,$24.47,$1.02,,,,,,
11118,COMBOS CHEDDAR CHEESE CRACKER BLUE,18,1.7,oz,041419714744,Snack Items,,,0,$13.60,$0.75,,,,,,,,,
11119,COMBOS CHEDDAR CHEESE PRETZEL ORANGE,18,1.8,oz,041419714713,Snack Items,,,0,$13.60,$0.75,,,,,,,,,
11120,COMBOS PEPERONI PIZZA CRACKER RED,18,1.7,oz,041419714737,Snack Items,,,0,$13.60,$0.75,,,,,,,,,
11121,COMBOS PIZZERIA PRETZEL GREEN,18,1.7,oz,041419714751,Snack Items,,,0,$13.60,$0.75,,,,,,,,,
11123,COMET CLEANSER ,24,21,oz,810003440235,Household Products,,,0,$40.79,$1.70,,,,,,,,,
14766,CONQUISTADOR TELOLOAPAN RED MOLE,12,17.6,oz,044774108005,Hispanic Foods,12,8,0,$61.68,$5.14,,,,,,,,,
17356,CONQUISTADOR TELOLOAPAN RED MOLE,6,35.3,oz,044774108012,,12,8,14.69,,,,,,,,,,,
11126,CONTADINA ITALIAN BREAD CRUMBS,8,10,oz,602400010117,Baking Products,,,0,$21.34,$2.67,,,,,,,,,
11127,CONTADINA PIZZA SAUCE,12,15,oz,024000347767,Tomatoes & Pasta Sauces,,,0,$22.12,$1.84,,,,,,,,,
11128,CONTADINA TOMATO PASTE,12,6,oz,024000041061,Tomatoes & Pasta Sauces,31,13,0,$9.27,$0.77,31,$8.53,$0.71,403,$8.03,$0.67,,,
11129,CONTADINA TOMATO PASTE,24,12,oz,024000044161,Tomatoes & Pasta Sauces,10,8,0,$51.66,$2.15,,,,,,,,,
11130,CONTADINA TOMATO SAUCE ,6,29,oz,02400034356,Tomatoes & Pasta Sauces,,,0,$16.01,$2.67,,,,,,,,,
11132,"COPY PAPER 5000 SHEETS 8.5"" X 11"" 92 BRIGHT",10,500,ct,036500101541,Miscellaneous Non Food,8,5,0,$47.37,$4.74,,,,,,,,,
11133,CORK SCREW BOTTLE OPENER COMBO,24,1,ct,018505128457,Miscellaneous Non Food,,,0,$10.82,$0.45,,,,,,,,,
11134,CORN NUTS BBQ,12,4,oz,071159078240,Snack Items,,,0,$14.83,$1.24,,,,,,,,,
17344,CORN NUTS LOADED TACOS,12,4,oz,,Snack Items,,,0,$14.83,$1.24,,,,,,,,,
11136,CORN NUTS ORIGINAL,12,4,oz,071159078196,Snack Items,,,0,$14.83,$1.24,,,,,,,,,
11137,CORN NUTS RANCH,12,4,oz,071159073115,Snack Items,,,0,$14.83,$1.24,,,,,,,,,
11138,CORONADO SYRUP TOPPING CAJETA (CARAMEL),12,660,gm,074323046199,Hispanic Foods,10,8,0,$67.86,$5.65,,,,,,,,,
11139,CORONADO SYRUP TOPPING CAJETA (CINNAMON) ,12,660,gm,757528034702,Hispanic Foods,10,8,0,$67.86,$5.65,,,,,,,,,
11141,COTTON CANDY GUMBALLS ,36,5,ct,059642004778,Candy,,,0,$8.24,$0.23,,,,,,,,,
11145,COUNTRY DREAMS GLOBE CANDLE BLACK CHERRY,8,3,oz,601486291489,Household Products,18,15,0,$7.33,$0.92,48,$6.51,$0.81,,,,,,
11146,COUNTRY DREAMS GLOBE CANDLE FRESH COTTON,8,3,oz,601486291236,Household Products,18,15,0,$7.33,$0.92,48,$6.51,$0.81,,,,,,
11148,COUNTRY DREAMS GLOBE CANDLE GARDENIA,8,3,oz,601486291274,Household Products,18,15,0,$7.33,$0.92,48,$6.51,$0.81,,,,,,
11155,COUNTRY DREAMS GLOBE CANDLE SPA FRESH,8,3,oz,601486291212,Household Products,18,15,0,$7.33,$0.92,48,$6.51,$0.81,,,,,,
15473,COUNTRY TIME CANISTER LEMONADE,12,19,oz,043000951170,Beverages,10,8,0,$40.17,$3.35,5,$36.46,$3.04,30,$32.01,$2.67,,,
15472,COUNTRY TIME CANISTER PINK LEMONADE,12,19,oz,4300095114,Beverages,10,8,0,$40.17,$3.35,5,$36.46,$3.04,30,$32.01,$2.67,,,
11156,CREAM OF RICE,12,14,oz,013130006989, W.I.C. Approved Items,21,4,0,$43.14,$3.59,,,,,,,,,
11158,CREST TOOTHPASTE REGULAR UNIT,1,0.85,oz,037000003403,Health & Beauty Aids,,,0,$1.58,$1.58,,,,,,,,,
11157,CREST TOOTHPASTE REGULAR UNIT,1,4.2,oz,037000513117,Health & Beauty Aids,,,0,$3.09,$3.09,,,,,,,,,
11162,CRISCO SHORTENING ,12,16,oz,196005242504,Baking Products,9,10,0,$44.37,$3.70,,,,,,,,,
15798,CRISCO VEG OIL  ,12,16,oz,196005243952,Oils & Vinegars,18,4,0,$36.96,$3.08,,,,,,,,,
15608,CRISCO VEGETABLE OIL ,9,40,oz,196005708338,Oils & Vinegars,18,3,0,$40.70,$4.52,18,$36.99,$4.11,,,,,,
11165,CRUNCH N MUNCH BUTTER TOFFEE,12,3.5,oz,064144106257,Snack Items,18,6,0,$14.21,$1.18,,,,,,,,,
11166,CRUNCH N MUNCH CARAMEL ,12,3.5,oz,064144106264,Snack Items,18,6,0,$14.21,$1.18,,,,,,,,,
15741,CRUNCH N MUNCH SHIPPER BUTTERY TOFFEE,120,3.5,oz,6414410635,Pallet Mods & Shippers,3,2,0,$122.36,$1.02,,,,,,,,,
15374,CRUSH SODA GRAPE 4 PACK,24,12,oz,078000027570,Beverages,10,6,0,$25.96,$1.08,20,$24.47,$1.02,,,,,,
11167,CRUSH SODA ORANGE 4 PACK,24,12,oz,078000027563,Beverages,10,6,0,$25.96,$1.08,20,$24.47,$1.02,,,,,,
11168,CRUSH SODA STRAWBERRY 4PK,24,12,oz,078000027587,Beverages,10,6,0,$25.96,$1.08,20,$24.47,$1.02,,,,,,
11169,CRY BABY GUMBALLS,36,5,ct,059642006710,Candy,,,0,$8.50,$0.24,,,,,,,,,
11171,CRYSTAL GEYSER 1 GALLON WATER MODULE,288,1,gal,075140005154,Pallet Mods & Shippers,1,1,0,$293.67,$1.02,,,,,,,,,
11172,CRYSTAL GEYSER SPRING WATER,24,16.9,oz,075140005024,Beverages,14,6,0,$4.11,$0.18,84,$3.80,$0.15,,,,,,
11176,DAISY FACIAL TISSUE ,24,200,ct,672744302506,Paper Products,9,5,0,$30.90,$1.29,,,,,,,,,
11177,DAISY JUMBO ROLL PAPER TOWEL,24,1,rl,672744610021,Paper Products,6,4,0,$25.96,$1.08,,,,,,,,,
11178,DAISY NAPKINS,18,150,ct,672744201502,Paper Products,6,5,0,$20.21,$1.12,30,$18.35,$1.02,,,,,,
15961,DALAN LIQUID HAND SOAP COCOA BUTTER ,24,13.5,oz,739835007426,Household Products,10,6,0,$24.47,$1.02,,,,,,,,,
15883,DALAN LIQUID HAND SOAP COCONUT OIL,24,13.5,oz,739835007099,Household Products,10,6,0,$24.47,$1.02,,,,,,,,,
15882,DALAN LIQUID HAND SOAP CUCUMBER MULTICARE,24,13.5,oz,,Household Products,10,6,0,$24.47,$1.02,,,,,,,,,
15963,DALAN LIQUID HAND SOAP PINK GRAPEFRUIT,24,13.5,oz,739835010839,Household Products,10,6,0,$24.47,$1.02,,,,,,,,,
15962,DALAN LIQUID HAND SOAP SHEA BUTTER,24,13.5,oz,739835007389,Household Products,10,6,0,$24.47,$1.02,,,,,,,,,
15977,DALAN LIQUID HAND SOAP SWEET POMEGRANATE&MILK,24,13.5,oz,739835010853,Household Products,10,6,0,$24.47,$1.02,,,,,,,,,
15978,DALAN LIQUID HAND SOAP THERAPY BRITISH ROSE,24,13.5,oz,739835007396,Household Products,10,6,0,$24.47,$1.02,,,,,,,,,
15979,DALAN LIQUID HAND SOAP THERAPY FRENCH LAVANDER,24,13.5,oz,08690529002672,Household Products,10,6,0,$24.47,$1.02,,,,,,,,,
11183,DART FOAM CUPS,24,8.5,oz,041594844519,Kitchen Supplies,4,4,0,$33.37,$1.39,,,,,,,,,
11181,DART FOAM CUPS,12,16,oz,041594140383,Kitchen Supplies,6,5,0,$22.50,$1.87,,,,,,,,,
11184,DART FOAM CUPS ,12,12,oz,041594140376,Kitchen Supplies,7,7,0,$20.52,$1.71,,,,,,,,,
11185,DART PLASTIC CUPS ,12,7,oz,041594071007,Kitchen Supplies,9,7,0,$32.01,$2.67,,,,,,,,,
17325,DAWN ULTRA DISH SOAP ORANGE,10,473,ml,030772006047,Household Products,,,0,$28.74,$2.87,,,,,,,,,
17326,DAWN ULTRA DISH SOAP ORIGINAL,10,473,ml,030772006146,Household Products,,,0,$28.74,$2.87,,,,,,,,,
17327,DAWN ULTRA DISH SOAP OXI LEMON,10,431,ml,030772088319,Household Products,,,0,$28.74,$2.87,,,,,,,,,
15315,DAYQUIL,32,2,ct,20323900048373,Health & Beauty Aids,,,0,$38.63,$1.21,,,,,,,,,
16444,DE LA ROSA GIANT PULPARINDO REGULAR,16,28,gm,10725226001927,Hispanic Candy & Snacks,,,0,$3.79,$0.24,5,$3.13,$0.20,,,,,,
11188,DE LA ROSA JUMBO CHERRY POP,12,50,ct,725226000107,Hispanic Candy & Snacks,10,5,0,$74.04,$6.17,,,,,,,,,
16549,DE LA ROSA MAZAPAN GIANT,20,1.75,oz,724869006040,Hispanic Candy & Snacks,,,0,$8.65,$0.43,5,$7.62,$0.38,,,,,,
17504,DE LA ROSA MAZAPAN SPREAD,12,14.1,oz,724869007672,Spreads,15,5,0,$49.32,$4.11,,,,,,,,,
16435,DE LA ROSA PULPARINDO CHAMOY,20,14,gm,10725226005901,Hispanic Candy & Snacks,,,0,$3.09,$0.15,,,,,,,,,
16436,DE LA ROSA PULPARINDO MANGO,20,14,gm,725226001418,Hispanic Candy & Snacks,,,0,$3.09,$0.15,,,,,,,,,
16441,DE LA ROSA PULPARINDO PEG BAG REGULAR,24,12,ct,10725226002443,Hispanic Candy & Snacks,10,5,0,$43.26,$1.80,,,,,,,,,
16442,DE LA ROSA PULPARINDO PEG BAG X-SPICY,24,12,ct,725226002453,Hispanic Candy & Snacks,10,5,0,$43.26,$1.80,,,,,,,,,
16432,DE LA ROSA PULPARINDO REGULAR,20,14,gm,,Hispanic Candy & Snacks,,,0,$3.09,$0.15,,,,,,,,,
16434,DE LA ROSA PULPARINDO WATERMELON,20,14,gm,725226001197,Hispanic Candy & Snacks,,,0,$3.09,$0.15,,,,,,,,,
16433,DE LA ROSA PULPARINDO X-SPICY,20,14,gm,20725226009036,Hispanic Candy & Snacks,,,0,$3.09,$0.15,,,,,,,,,
16446,DE LA ROSA PULPARINDOTS MANGO,12,30,gm,725226001821,Hispanic Candy & Snacks,,,0,$3.71,$0.31,,,,,,,,,
16447,DE LA ROSA PULPARINDOTS REGULAR,12,30,gm,725226001685,Hispanic Candy & Snacks,,,0,$3.71,$0.31,,,,,,,,,
16449,DE LA ROSA PULPARINDOTS WATERMELON,12,30,gm,725226001906,Hispanic Candy & Snacks,,,0,$3.71,$0.31,,,,,,,,,
16448,DE LA ROSA PULPARINDOTS X-SPICY,12,30,gm,725226001715,Hispanic Candy & Snacks,,,0,$3.71,$0.31,,,,,,,,,
11192,DEI FRATELLI CRUSHED TOMATO,12,28,oz,7090020822,Tomatoes & Pasta Sauces,10,10,0,$24.72,$2.06,,,,,,,,,
11193,DEI FRATELLI ITALIAN SAUCE,12,28,oz,7090050121,Tomatoes & Pasta Sauces,10,10,0,$25.83,$2.15,,,,,,,,,
11194,DEI FRATELLI PASTA SAUCE MARINARA ,12,24,oz,10070900501805,Tomatoes & Pasta Sauces,14,6,0,$33.99,$2.83,,,,,,,,,
11195,DEI FRATELLI PASTA SAUCE TOMATO & BASIL,12,24,oz,10070900502635,Tomatoes & Pasta Sauces,14,6,0,$30.78,$2.56,,,,,,,,,
11196,DEI FRATELLI PASTA SAUCE TRADITIONAL,12,24,oz,10070900501515,Tomatoes & Pasta Sauces,14,6,0,$33.25,$2.77,,,,,,,,,
11197,DEI FRATELLI TOMATO SAUCE,12,28,oz,7090050150,Tomatoes & Pasta Sauces,10,10,0,$27.19,$2.27,,,,,,,,,
11198,DEL FUERTE TOMATO SAUCE,24,7.4,oz,075386040216,Tomatoes & Pasta Sauces,18,12,0,$17.06,$0.71,,,,,,,,,
16484,DEL MOLCAJETE SALSA CLASICA HABANERO ORIGINAL,12,9.17,oz,850008265235,Hispanic Foods,30,9,0,$33.25,$2.77,,,,,,,,,
16485,DEL MOLCAJETE SALSA CLASICA HABANERO ROJO,12,9.17,oz,850008265259,Hispanic Foods,30,9,0,$33.25,$2.77,,,,,,,,,
16483,DEL MOLCAJETE SALSA CLASICA HABANERO VERDE,12,9.17,oz,850008265242,Hispanic Foods,30,9,0,$33.25,$2.77,,,,,,,,,
11200,DEL MONTE #10 CUT GREEN BEANS ,6,101,oz,024000000365,Fruits & Vegetables,8,4,0,$29.36,$4.89,8,$28.43,$4.74,32,$27.50,$4.58,,,
11201,DEL MONTE #10 SLICED PEACHES ,6,105,oz,024000020721,Fruits & Vegetables,7,8,0,$52.47,$8.74,7,$49.38,$8.23,,,,,,
11202,DEL MONTE #10 WHOLE KERNEL CORN ,6,101,oz,024000043751,Fruits & Vegetables,7,8,0,$33.93,$5.65,7,$32.69,$5.45,56,$30.84,$5.14,,,
11204,DEL MONTE FRUIT COCKTAIL ,12,8.5,oz,024000021407,Fruits & Vegetables,,,0,$17.92,$1.49,,,,,,,,,
11203,DEL MONTE FRUIT COCKTAIL ,12,15,oz,024000167044,Fruits & Vegetables,17,8,0,$36.96,$3.08,,,,,,,,,
11205,DEL MONTE GOLD PINEAPPLE CHUNK,12,20,oz,024000248873,Fruits & Vegetables,,,0,$29.05,$2.42,,,,,,,,,
11207,DEL MONTE GOLD PINEAPPLE SLICED,12,20,oz,024000248866,Fruits & Vegetables,,,0,$29.05,$2.42,,,,,,,,,
16037,DEL MONTE SLICED PEACHES,6,29,oz,024000010623,Fruits & Vegetables,20,8,0,$24.66,$4.11,,,,,,,,,
11209,DEL MONTE SLICED PEACHES ,12,8.5,oz,024000021421,Fruits & Vegetables,,,0,$19.16,$1.60,,,,,,,,,
11208,DEL MONTE SLICED PEACHES ,12,15,oz,024000167174,Fruits & Vegetables,17,8,0,$36.96,$3.08,,,,,,,,,
11210,DEL MONTE SLICED PEARS ,12,15,oz,0024000167297,Fruits & Vegetables,17,8,0,$36.96,$3.08,,,,,,,,,
11211,DEL MONTE VEGETABLES ASSORTED MODULE,1632,14.5,oz,100240001991166948,Pallet Mods & Shippers,1,1,0,"$1,327.96",$0.81,,,,,,,,,
11212,DEL MONTE VEGETABLES CUT GREEN BEANS ,24,14.5,oz,024000162865,Fruits & Vegetables,17,6,0,$35.84,$1.49,,,,,,,,,
11213,DEL MONTE VEGETABLES GREEN BEANS FRENCH,24,14.5,oz,10024000162893,Fruits & Vegetables,17,6,0,$35.84,$1.49,,,,,,,,,
16694,DEL MONTE VEGETABLES MIXED VEGETABLES,12,14.5,oz,024000163190,Fruits & Vegetables,17,12,0,$18.42,$1.53,,,,,,,,,
11214,DEL MONTE VEGETABLES SLICED BEETS ,12,14.5,oz,024000162971,Fruits & Vegetables,17,12,0,$26.57,$2.21,,,,,,,,,
11215,DEL MONTE VEGETABLES SLICED CARROTS ,24,14.5,oz,024000162995,Fruits & Vegetables,17,6,0,$35.84,$1.49,,,,,,,,,
11216,DEL MONTE VEGETABLES SWEET CORN CREAM STYLE,24,14.75,oz,024000163015,Fruits & Vegetables,17,6,0,$35.84,$1.49,,,,,,,,,
11217,DEL MONTE VEGETABLES SWEET PEAS ,24,15,oz,024000163084,Fruits & Vegetables,17,6,0,$35.84,$1.49,,,,,,,,,
11219,DEL MONTE VEGETABLES WHOLE KERNEL CORN,24,15.25,oz,024000163022,Fruits & Vegetables,17,6,0,$35.84,$1.49,,,,,,,,,
11222,DEMINGS PINK SALMON,12,14.75,oz,021100021115, W.I.C. Approved Items,17,9,0,$42.64,$3.55,34,$41.90,$3.49,,,,,,
11223,DEMINGS RED SALMON ,12,14.75,oz,021100021016,Meats & Seafood,17,9,0,$77.74,$6.48,,,,,,,,,
11225,DENTYNE ICE ARTIC CHILL GUM ,9,16,ct,012546312417,Candy,,,0,$10.82,$1.21,,,,,,,,,
11226,DENTYNE ICE PEPPERMINT GUM ,9,16,ct,012546312554,Candy,,,0,$10.82,$1.21,,,,,,,,,
11227,DENTYNE ICE SPEARMINT GUM ,9,16,ct,012546315012,Candy,,,0,$10.82,$1.21,,,,,,,,,
11228,DENTYNE ICE WINTER GUM ,9,16,ct,012546005456,Candy,,,0,$10.82,$1.21,,,,,,,,,
11229,DERMASSAGE DISH SOAP,20,12.4,oz,827854012085,Household Products,11,6,0,$22.45,$1.12,,,,,,,,,
11231,D'GARI GELATIN DESSERT BLUEBERRY WITH WATER,24,4.2,oz,735257013120,Hispanic Foods,21,11,0,$30.90,$1.29,21,$26.94,$1.12,,,,,,
11233,D'GARI GELATIN DESSERT CARAMEL CUSTARD ,24,4.2,oz,735257005057,Hispanic Foods,24,8,0,$30.90,$1.29,21,$26.94,$1.12,,,,,,
11234,D'GARI GELATIN DESSERT CHERRY ,24,4.2,oz,735257013113,Hispanic Foods,21,11,0,$30.90,$1.29,21,$26.94,$1.12,,,,,,
17413,D'GARI GELATIN DESSERT CHOCOLATE WITH MILK,24,4.2,oz,,Hispanic Foods,21,11,0,$30.90,$1.29,21,$26.94,$1.12,,,,,,
11236,D'GARI GELATIN DESSERT COCONUT WITH MILK ,24,4.2,oz,735257013199,Hispanic Foods,21,11,0,$30.90,$1.29,21,$26.94,$1.12,,,,,,
11237,D'GARI GELATIN DESSERT CONDENSED MILK WITH MILK ,24,4.2,oz,735257013250,Hispanic Foods,21,11,0,$30.90,$1.29,21,$26.94,$1.12,,,,,,
11238,D'GARI GELATIN DESSERT CRYSTAL (CRISTALINA) WITH WATER,24,4.2,oz,735257013267,Hispanic Foods,21,11,0,$30.90,$1.29,21,$26.94,$1.12,,,,,,
11239,D'GARI GELATIN DESSERT GRAPE WITH WATER ,24,4.2,oz,735257013175,Hispanic Foods,21,11,0,$30.90,$1.29,21,$26.94,$1.12,,,,,,
11240,D'GARI GELATIN DESSERT JEREZ (SHERRY) GEL WITH WATER ,24,4.2,oz,735257013090,Hispanic Foods,21,11,0,$30.90,$1.29,21,$26.94,$1.12,,,,,,
11241,D'GARI GELATIN DESSERT LIME WITH WATER ,24,4.2,oz,735257013137,Hispanic Foods,21,11,0,$30.90,$1.29,21,$26.94,$1.12,,,,,,
11243,D'GARI GELATIN DESSERT MANGO WITH WATER ,24,4.2,oz,735257013144,Hispanic Foods,21,11,0,$30.90,$1.29,21,$26.94,$1.12,,,,,,
15921,D'GARI GELATIN DESSERT MAZAPAN (MARZIPAN) WITH MILK,24,4.2,oz,10735257005382,Hispanic Foods,21,11,0,$30.90,$1.29,21,$26.94,$1.12,,,,,,
11244,D'GARI GELATIN DESSERT ORANGE WITH WATER ,24,4.2,oz,735257013151,Hispanic Foods,21,11,0,$30.90,$1.29,21,$26.94,$1.12,,,,,,
11245,D'GARI GELATIN DESSERT PEACH WITH WATER,24,4.2,oz,735257013311,Hispanic Foods,21,11,0,$30.90,$1.29,21,$26.94,$1.12,,,,,,
11246,D'GARI GELATIN DESSERT PINEAPPLE WITH WATER ,24,4.2,oz,735257013168,Hispanic Foods,21,11,0,$30.90,$1.29,21,$26.94,$1.12,,,,,,
11247,D'GARI GELATIN DESSERT PISTACHO WITH MILK ,24,4.2,oz,735257013229,Hispanic Foods,21,11,0,$30.90,$1.29,21,$26.94,$1.12,,,,,,
