VENDOR SKU,PETRA SKU,DESCRIPTION,AVAILABLE,PRICE,BRAND NAME,WEIGHT-UNPACKED,PRODUCT CLASS,UPC,LONG DESC,KEYWORDS,SPECS,SUBCATEGORY,NOTES1,REFURB,LENGTH,WIDTH,HEIGHT,MAP,RETURNABLE,ESTIMATED SHIP WEIGHT,NOTES2,SUBCATEGORY2,SUBCATEGORY3,MSRP,PO ETA DATE,WARRANTY,IMAGE URL,ORIGIN COUNTRY
74604729,ATL74604729,25 MOVIE/GAME SLEVS CLR,0,8.99,ATLANTIC(R),0.7,"""Computers, Tablets & Gaming""",031742047299,"Atlantic 74604729 Movie/Game Sleeves, 25-ct","Movie/Game Sleeves, 25-ct","&bull; Holds DVDs, Blu-ray Discs(R) or game discs;&bull; Stores 2 discs in the space of 1 DVD case;&bull; Clear sleeve holds 2 discs with cover;&bull; Protects against scratches & dust;",Gaming Accessories,Product is Discontinued; ,N,8.25,6,1.1,14.99,Y,0.7,,Universal Gaming Accessories,Storage & Organization,14.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/ATL74604729.jpg,CHINA
S10,ATRS10,"WOOFER SPACER-10""",0,4.99,ATREND(R),0.9105,Automotive & Marine,636644511314,"Atrend S10 Woofer Spacer (10"")","Woofer Spacer (10"")","&bull; .75"" spacer to decrease depth of subwoofer;&bull; MDF construction;&bull; 10"" speaker woofer spacer;&bull; Each;",Automotive Electronics,Product is Discontinued; ,N,11.25,11.25,1,0,N,0.9105,,Car Speaker & Subwoofer Installation,Spacers & Adapters,9.64,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/ATRS10.jpg,CHINA
2-FG-7209,AVW2FG7209,SUPRESSANT 16 OZ BRACKET,4,15.99,FIRE GONE(R),3.1,Tools & Home Improvement,752080027209,"Fire Gone 2-FG-7209 Fire Suppressants with Bracket, 2 pk","Fire Suppressants with Bracket, 2 pk","&bull; Safe on class A, B & C fires ;&bull; Delivers strong targeted stream of fire-fighting foam ;&bull; Not for sale in California ;&bull; 16oz aerosol, each;",Home Safety,,N,12.2,6.4,5.2,0,Y,3.6,Product cannot ship air; Ship only in US; ,Fire Safety,Fire Extinguishers,51.99,,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/AVW2FG7209.jpg,UNITED STATES
FG-007-102,AVWFX007,FIRE GONE FIRE SUPPSNT,10,7.46,FIRE GONE(R),1.2,Tools & Home Improvement,752080007102,Fire Gone FG-007-102 Fire Suppressant,Fire Suppressant,"&bull; Simple-to-use can & spray nozzle design makesfighting fires fast & easy;&bull; Biodegradable & easy cleanup;&bull; Recommended for kitchens, garages, offices, cars, dorms, camping, RVs, grilling, boats, fireplaces & workshops;&bull; Not for sale in California;&bull; 16oz aerosol;",Home Safety,,N,10.1,2.5,2.5,0,N,2.18,Product cannot ship air; ,Fire Safety,Fire Extinguishers,21.99,,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/AVWFX007.jpg,UNITED STATES
KE1-312-220,AVWKE1312220,ELECTRONICS CLEANING KIT,33,11.99,BLOW OFF(R),1.95,Home & Office,752080312220,Blow Off KE1-312-220 Electronics Cleaning Kit,Electronics Cleaning Kit,"&bull; Safely and effectively removes fingerprints, smudges, dirt and dust from screen surfaces ;&bull; Ideal for delicate screens including TVs, plasma/LCDs, computers and more;&bull; Includes Blow Off(TM) electronic cleaning wipes, Blow Off(TM) electronics cleaner and Blow Off(TM) duster;",Office Supplies,,N,8.6,5.5,4.75,0,Y,2.39,Product cannot ship air; Ship only in US; ,Electronic Cleaners,Compressed Air Dusters,32.99,,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/AVWKE1312220.jpg,UNITED STATES
SB8-018-016,AVWSB8018016,8OZ SUPER BLAST AIR HORN,260,14.99,SUPER BLAST(TM),1.0849,Outdoor & Fitness,752080018016,"Super Blast SB8-018-016 Air Horn, 8oz","Air Horn, 8oz",&bull; Ozone safe;&bull; Portable design;&bull; Push-button operation;&bull; Blister-card packaging;,Outdoor Recreation,,N,10,5.8,2.6,0,Y,2.18,Product cannot ship air; ,Boating,Safety Horns,31.99,,3 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/AVWSB8018016.jpg,UNITED STATES
010151,BDB010151,CLOSE ELBOW,483,6.99,BUILDER'S BEST(R),1.4957,Appliance Parts & RTO,722048101616,Builder's Best 010151 Close Elbow,Close Elbow(R),"&bull; Turns 90deg within 4"";&bull; 1 male rotating snap-lock fitting;&bull; 1 female rotating snap-lock fitting;&bull; Ideal for 90deg turns, especially on dryer;&bull; Bulk package;",Appliance Parts,,N,7,5.5,5.4,0,Y,1.62,,Ducting Parts,Duct Connectors & Elbows,10.99,,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB010151.jpg,UNITED STATES
012633,BDB012633,6IN ROOF CAP BLK COLLAR,33,26.99,BUILDER'S BEST(R),15.3646,Tools & Home Improvement,722048126336,Builder's Best 012633 Black Metal Roof Vent Cap (6 In.),Black Metal Roof Vent Cap (6 In.),"&bull; 26-gauge steel;&bull; Black, electrically bonded epoxy finish;&bull; Removable 1/4"" x 1/4"" screen;&bull; Back-draft flapper;&bull; Bulk box;&bull; 6-in. collar;",Heating & Cooling,,N,16,14.2,9.4,0,Y,16.07,,HVAC Supplies,Vent Covers,49.99,,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB012633.jpg,UNITED STATES
012635,BDB012635,4IN ROOF CAP BLK COLLAR,31,21.99,BUILDER'S BEST(R),7.2952,Tools & Home Improvement,722048126350,Builder's Best 012635 Black Metal Roof Vent Cap (4 In.),Black Metal Roof Vent Cap (4 In.),"&bull; 26-gauge steel;&bull; Black, electrically bonded epoxy finish;&bull; Removable 1/4"" x 1/4"" screen;&bull; Back-draft flapper;&bull; Bulk box;&bull; 4-in. collar;",Heating & Cooling,,N,11.7,10.7,8.1,0,Y,7.2952,,HVAC Supplies,Vent Covers,38.99,8/12/24,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB012635.jpg,UNITED STATES
110050,BDB110050,CLOSE ELBOW DRYR VNT KT,4,19.99,BUILDER'S BEST(R),9.5351,Appliance Parts & RTO,722048100503,Builder's Best 110050 Semi-Rigid Dryer Vent Kit with Close Elbow,Semi-Rigid Dryer Vent Kit with Close Elbow(R),"&bull; 4"" x 8ft 100% aluminum V430 Readi-Pipe(TM) duct;&bull; Close Elbow(R) makes a 90deg turn in 4"";&bull; Meets clothes dryer manufacturer specifications;&bull; Includes 2 Close Elbows & 4 steel screw clamps;",Appliance Parts,,N,23.6,10.4,5.4,0,Y,9.5351,,Ducting Parts,Ducting Kits,30.99,8/12/24,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB110050.jpg,UNITED STATES
110412,BDB110412,10INX8FT ALUM DUCT,10,22.99,BUILDER'S BEST(R),21.3986,Tools & Home Improvement,722048104129,"Builder's Best 110412 Semi-Rigid Aluminum Duct, 8 Ft. (10 In. Diameter)","Semi-Rigid Aluminum Duct, 8 Ft. (10 In. Diameter)",&bull; Plain-ended pipe ;&bull; Noninsulated general-purpose venting duct for low & medium operating pressures ;&bull; Noncombustible corrugated aluminum with watertight continuous lock seams ;&bull; Class 0 metal duct ;&bull; 10-in. x 8 ft. ;&bull; Each;,Heating & Cooling,,N,27.5,10.4,10.4,0,Y,21.3986,,HVAC Supplies,Ducting,36.99,8/12/24,45 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB110412.jpg,UNITED STATES
110673,BDB110673,4INX8FT SILVERDUCT,4871,8.99,BUILDER'S BEST(R),1.1396,Appliance Parts & RTO,722048106734,"Builder's Best 110673 4"" x 8ft SilverDuct Dryer Transition Duct Kit","4"" x 8ft SilverDuct(TM) Dryer Transition Duct Kit",&bull; UL listed & labeled for dryer transition duct;&bull; Steel wire support with multi-ply design of aluminum & polyester;&bull; Meets UL 2158A transition duct requirements for clothes dryers;&bull; Includes 2 plastic clamps;&bull; Dryer warranty should be consulted prior to use;,Appliance Parts,,N,8,4.5,4.4,0,Y,1.62,,Ducting Parts,Ducting Kits,15.99,,45 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB110673.jpg,UNITED STATES
110696,BDB110696,DRYER OUTLET BOX WHT,2,22.99,BUILDER'S BEST(R),16.5552,Tools & Home Improvement,722048106963,Builder's Best 110696 Saf-T-Duct Dryer Outlet Box,Saf-T-Duct(R) Dryer Outlet Box,"&bull; Fits all 16"" centers 2"" x 4"" & 2"" x 6"" ;&bull; 6 prescored true 4"" dia knockouts in most common positions ;&bull; 6 starburst knockouts for gas connections & venting ;&bull; Plastic meets UL standard 94HB tests for flammability ;&bull; Self-trimming unit 18""W x 24""H ;&bull; White;",Electrical,,N,25.1,19.1,4.8,0,Y,16.5552,,Wall Plates,Recessed Cable Plates,39.99,8/12/24,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB110696.jpg,UNITED STATES
111396,BDB111396,ROUND TO OVAL TRANSITION,84,4.29,BUILDER'S BEST(R),0.6847,Appliance Parts & RTO,722048113961,Builder's Best 111396 Round to Oval Adapter,Round to Oval Adapter,"&bull; 4"" aluminum connector;&bull; Snap-Lock(TM) female fitting;&bull; Crimped male end (squeezable for oval);",Appliance Parts,,N,6.1,3.95,3.95,0,Y,0.72,,Ducting Parts,Duct Connectors & Elbows,6.99,,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB111396.jpg,UNITED STATES
111564,BDB111564,4INX2FT SEMI RGD DCT,0,4.99,BUILDER'S BEST(R),1.0935,Appliance Parts & RTO,722048115644,Builder's Best 111564 4-Inch x 2-Foot Semi-Rigid Push-Fit Duct,4-Inch x 2-Foot Semi-Rigid Push-Fit(TM) Duct,&bull; 4 in. diameter x 2 ft. length ;&bull; Made of fire-resistant aluminum;&bull; Collars attached for easy connection;,Appliance Parts,,N,9.5,4,4,0,Y,1.0935,,Ducting Parts,Ducts,7.99,8/10/24,90 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB111564.jpg,UNITED STATES
111586,BDB111586,6INX8FT ALUM DUCT,11,10.99,BUILDER'S BEST(R),8.3464,Tools & Home Improvement,722048115866,"Builder's Best 111586 Semi-Rigid Aluminum Duct, 8 Ft. (6 In. Diameter)","Semi-Rigid Aluminum Duct, 8 Ft. (6 In. Diameter)",&bull; Plain-ended pipe ;&bull; Noninsulated general-purpose venting duct for low & medium operating pressures ;&bull; Noncombustible corrugated aluminum with watertight continuous lock seams ;&bull; Class 0 metal duct ;&bull; Each ;&bull; 6-in. x 8 ft.;,Heating & Cooling,,N,29.7,6.25,6.25,0,Y,10.7,,HVAC Supplies,Ducting,17.99,8/12/24,45 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB111586.jpg,UNITED STATES
112423,BDB111718,4IN X 8FT ELBOW KIT,5,21.99,BUILDER'S BEST(R),10.4691,Appliance Parts & RTO,722048117181,"Builder's Best 112423 4"" x 8ft UL Transition-Duct Single-Elbow Kit","4"" x 8ft UL Transition-Duct Single-Elbow Kit",&bull; UL 2158A;&bull; Kit includes: ;&bull; 1-piece UL flexible pipe ;&bull; Close Elbow(R) ;&bull; 1 crimped male fitting ;&bull; 2 metal clamps ;&bull; Bulk box;,Appliance Parts,,N,22.2,11.5,5.7,0,Y,13.21,,Ducting Parts,Ducting Kits,36.99,,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB111718.jpg,UNITED STATES
111804,BDB111804,4IN PLSTC EAVE VNT WHT,0,3.99,BUILDER'S BEST(R),1.2271,Appliance Parts & RTO,722048118041,Builder's Best 111804 PEV802/PEV620 4-Inch Under-Eave Exhaust Vent,PEV802/PEV620 4-Inch Under-Eave Exhaust Vent,"&bull; Can be used for bathroom fan or dryer vent ;&bull; Polypropylene molded plastic ;&bull; Locking ring connection on back ;&bull; Available with 3/4"" connecting ring or 3"" aluminum tail ;&bull; Back draft flapper ;&bull; White;",Appliance Parts,,N,5.7,5.7,5.25,0,Y,1.2271,,Ducting Parts,Vent Guards & Covers,5.99,8/12/24,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB111804.jpg,UNITED STATES
111926,BDB111926,4X6IN ULTD LOOP KIT,24,24.99,BUILDER'S BEST(R),8.9834,Appliance Parts & RTO,722048119260,Builder's Best 111926 Saf-T-Duct UL Transition Duct Close Loop Kit,Saf-T-Duct(R) UL Transition Duct Close Loop(TM) Kit,"&bull; All metal construction provides best airflow & crush protection ;&bull; Kit includes: ;&bull; 4"" x 6ft UL-labeled flexible duct ;&bull; 2 Close Elbows for 90? turns ;&bull; 2 steel screw clamps for secure wall & dryer installation;",Appliance Parts,,N,18.8,12.3,5.4,0,Y,16.07,,Ducting Parts,Ducting Kits,41.99,8/12/24,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB111926.jpg,UNITED STATES
112295,BDB112295,5IN SM PREM WALL CAP GRY,0,14.99,BUILDER'S BEST(R),3.5335,Tools & Home Improvement,063316053108,Builder's Best 112295 Premium Side Wall Cap,Premium Side Wall Cap,"&bull; Accommodates 5 in. duct ;&bull; UV-stabilized durable polymer resin ;&bull; Removable, plastic damper and screen for intake and exhaust ;&bull; 1.61 in. collar;&bull; Surface mounted ;&bull; Gray;",Heating & Cooling,,N,9.5,9.4,5.5,0,Y,3.79,,HVAC Supplies,Vent Covers,24.99,,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB112295.jpg,CANADA
J309,BGLJ309,300AMP JUMP STARTER,11,64.99,STANLEY(R),8.55,Automotive & Marine,897450002377,"STANLEY J309 600-Amp-Peak 12-Volt Jump Starter and Power Station, J309","600-Amp-Peak 12-Volt Jump Starter and Power Station, J309","&bull; Delivers jump-starting power with 600 peak amps and 300 instant starting amps; ideal for restarting a wide range of vehicles including most V6s;&bull; Reverse polarity alarm alerts when there is an improper connection; simply connect clamps to battery, turn on switch and start your vehicle;&bull; High-powered LED rotates 270deg to help you work in the dark;&bull; 3.1-amp triple USB ports provide portable power for electronic devices; note: be sure to refer to user manual before usage of product;&bull; Carrying handle offers convenient portability; bottom of unit remains stable on flat surfaces during jumps;&bull; Built-in 120-volt AC charger recharges its sealed lead-acid battery with standard household extension cord;&bull; Jump starter should be charged every 30 days when not in use; charges using a standard household extension cord (sold separately);",Power Management,,N,11.2,11,6.1,0,Y,9.35,Product cannot ship air; ,"""Batteries, Jump Starters & Chargers""",Jump Starters,79.99,8/19/24,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BGLJ309.jpg,CHINA
J5C09,BGLJ5C09,500AMP JUMP STARTER,23,105.99,STANLEY(R),18.15,Automotive & Marine,897450002476,"STANLEY J5C09 1,000-Amp-Peak 12-Volt Rechargeable Jump Starter with Air Compressor, J5C09","1,000-Amp-Peak 12-Volt Rechargeable Jump Starter with Air Compressor, J5C09","&bull; 1,000 amps peak jump-starting power, 500 amps instant-starting power; 25-in. 6 gauge cables with all-metal, powder-coated clamps for long life;&bull; 120-PSI piston-driven compressor with backlit gauge; heavy-duty, brass-tipped SureFit(TM) compressor nozzle securely connects to tire valve stems; can operate long enough to fill up to 3 average sized tires before the battery must be recharged;&bull; Compressor can also inflate non-stem items using including nozzle adapters;&bull; 12-volt accessory outlet to power other automotive accessories and 1 USB-A outlet to charge personal electronics;&bull; High-powered LED rotates 270deg ; ideal for roadside emergencies;&bull; Reverse-polarity alarm alerts when there is an improper connection;&bull; Power and charge indicator;&bull; Metal handle with rubber overmold grips for easy carrying;&bull; Built-in 120-volt AC charger recharges unit with standard household extension cord;&bull; Dimensions: 13.25 in. H x 8.125 in. W x 11.25 in. L;&bull; Weight: 17.75 lbs.;&bull; ETL(R)/Intertek(R) listed;&bull; Includes AC cable, 12-volt DC charging adapter, and nozzle adapters;",Power Management,,N,14.3,12.1,8.8,0,Y,19.05,Product cannot ship air; ,"""Batteries, Jump Starters & Chargers""",Jump Starters,129.99,8/19/24,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BGLJ5C09.jpg,CHINA
ADATTO DV52SI,BICADDV52SIB,IN/OUTDOOR BKSHLF SPKRS,5,75.99,BIC AMERICA,10.6801,"""Home Theater, Audio & Music""",729305001733,"BIC America ADATTO DV52SI Adatto DV52si Indoor/Outdoor Weather-Resistant 125-Watt Bookshelf Speaker Set, 2 Count","Adatto DV52si Indoor/Outdoor Weather-Resistant 125-Watt Bookshelf Speaker Set, 2 Count","&bull; Recommended power: 10 watts to 125 watts; impedance: 8 ohms;&bull; Frequency response: 70 Hz to 20 kHz (+/-3 dB); sensitivity: 90 dB @ 1W/1m ;&bull; 2-way speakers; drivers: 1/2-in. poly dome tweeter, 5-1/4-in. polymer-coated woofer, and front port per speaker;&bull; Gold-plated terminals; weather-resistant ABS composite enclosure;&bull; Dimensions: 9 in. H x 6-1/4 in. W x 6 in. D ;&bull; Weight: 9 lbs.;&bull; 7-year limited warranty on parts indoor, 2 years outdoor;&bull; Includes cloth-indoor and anodized-screen outdoor grilles;&bull; Pair;","""Speakers, Subwoofers & Accessories""",,N,14.6,12.4,8.2,0,Y,11.1,,Outdoor Speakers,"""5.25"""" Outdoor Speakers""",199,,"2 YEAR OUTDOOR USE, 7 YEAR INDOOR USE",http://petraimages.com.s3.amazonaws.com/600x600/BICADDV52SIB.jpg,CHINA
DV52CLRB,BICDV52CLRB,CENTER CHANNEL SPEAKER,2,75.99,BIC AMERICA,14.4488,"""Home Theater, Audio & Music""",729305002112,BIC America DV52CLRB Venturi DV52CLR 125-Watt 3-Driver 2-Way Center Channel Speaker,Venturi(R) DV52CLR 125-Watt 3-Driver 2-Way Center Channel Speaker,"&bull; Recommended power: 10 watts to 125 watts per channel; impedance: 8 ohms;&bull; Frequency response: 80 Hz to 20 kHz (+/-3 dB); sensitivity: 90 dB at 1W/1m ;&bull; 2-way speaker with 3 drivers: two 5-1/4-in. polymer-coated woofers, 1/2-in. poly dome tweeter, plus 2 rear ports;&bull; Crossover frequency: 5,000 Hz;&bull; Gold-plated terminals; black woodgrain MDF cabinet;&bull; Dimensions: 6-1/2 in. H x 17-1/2 in. W x 6-1/2 in. D ;&bull; Weight: 14 lbs.;&bull; 7-year limited warranty on parts;&bull; Each;","""Speakers, Subwoofers & Accessories""",,N,20.5,10.1,9.7,0,Y,16.36,,Center Channel Speakers,,179,,7-YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BICDV52CLRB.jpg,CHINA
DV62CLR-S,BICDV62CLR,CENTER CHANNEL SPEAKER,2,125.99,BIC AMERICA,24.0921,"""Home Theater, Audio & Music""",729305002174,BIC America DV62CLR-S Venturi DV62CLR-S 175-Watt 3-Driver 2-Way Center Channel Speaker,Venturi(R) DV62CLR-S 175-Watt 3-Driver 2-Way Center Channel Speaker,"&bull; Recommended power: 10 watts to 175 watts per channel; impedance: 8 ohms;&bull; Frequency response: 38 Hz to 20 kHz (+/-3 dB); sensitivity: 90 dB ar 1W/1m ;&bull; 2-way speaker with 3 drivers: two 6-1/2-in. poly/graphite woofers and 3/4-in. poly soft dome tweeter plus 2 rear Venturi(R)-tuned ports;&bull; Crossover frequency: 3,500 Hz;&bull; Gold-plated terminals; black woodgrain MDF cabinet;&bull; Dimensions: 7-11/16 in. H x 20 in. W x 10 in. D ;&bull; Weight: 19 lbs.;&bull; 7-year limited warranty on parts ;&bull; Each;","""Speakers, Subwoofers & Accessories""",,N,23.1,13.3,10.9,0,Y,33.67,,Center Channel Speakers,,299,,7-YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BICDV62CLR.jpg,CHINA
DV62SIB,BICDV62SIB,"6.5"" BOOKSHELF SPEAKERS",0,163.99,BIC AMERICA,35.6976,"""Home Theater, Audio & Music""",729305001320,"BIC America DV62SIB Venturi DV62si 175-Watt 2-Way Bookshelf/Surround Sound Speakers, 2 Count","Venturi(R) DV62si 175-Watt 2-Way Bookshelf/Surround Sound Speakers, 2 Count",&bull; Recommended power: 10 watts to 175 watts; impedance: 8 ohms;&bull; Frequency response: 43 Hz to 21 kHz (+/-3 dB); sensitivity: 90 dB at 1W/1m ;&bull; 2-way speakers; drivers: 6-1/2-in. poly/graphite woofer and custom-designed 3/4-in. poly soft dome tweeter plus rear Venturi(R)-tuned port per speaker;&bull; Gold-plated terminals; black laminate finish;&bull; Dimensions: 14-1/4 in. H x 8-7/8 in. W x 9-1/8 in. D ;&bull; Weight: 31 lbs. for the pair;&bull; 7-year limited warranty on parts;&bull; Pair;,"""Speakers, Subwoofers & Accessories""",,N,23.3,17.6,12.1,0,Y,35.6976,,Bookshelf Speakers,,349,8/19/24,7-YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BICDV62SIB.jpg,CHINA
DV64,BICDV64,TOWER SPEAKER,1,186.99,BIC AMERICA,50.4013,"""Home Theater, Audio & Music""",729305002266,BIC America DV64 Venturi DV64 200-Watt 2-Way Slim Tower Speaker,Venturi(R) DV64 200-Watt 2-Way Slim Tower Speaker,"&bull; Recommended power: 10 watts to 200 watts per channel; impedance: 8 ohms;&bull; Frequency response: 29 Hz to 21 kHz (+/-3 dB); sensitivity: 90 dB at 1W/1m ;&bull; 2-way speaker; drivers: two 6-1/2-in. poly/graphite woofers, 3/4-in. soft dome tweeter, and two 6-1/2-in. passive radiators ;&bull; Crossover frequency: 3,000 Hz;&bull; Gold-plated terminals; black woodgrain cabinet;&bull; Dimensions: 38 in. H x 8-1/2 in. W x 9-1/4 in. D ;&bull; Weight: 34 lbs.;&bull; 7-year limited warranty on parts;&bull; Each;","""Speakers, Subwoofers & Accessories""",,N,43,13.3,12.25,0,Y,50.4013,,Tower Speakers,,399,,7 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BICDV64.jpg,CHINA
FH6-LCR,BICFH6LCR,3WY/6.5''DL LCR CHNL SPKR,5,115.99,BIC AMERICA,18.764,"""Home Theater, Audio & Music""",729305003621,"BIC America FH6-LCR Formula Series FH6-LCR Dual-6-1/2-In. Indoor Bookshelf Surround Speaker, 175 Watts, Black","Formula Series FH6-LCR Dual-6-1/2-In. Indoor Bookshelf Surround Speaker, 175 Watts, Black",&bull; Recommended power: 10 watts to 175 watts per channel; impedance: 8 ohms;&bull; Frequency response: 40 Hz to 23 kHz; sensitivity: 95 dB @ 1W/1m; high-efficiency output to 116 dB;&bull; Drivers: two 6-1/2-in. injection-molded woofers and one 6-1/2-in. mid/high-frequency aluminum dome horn tweeter with neodymium magnet ;&bull; Gold-plated terminals; black; rear keyhole mounts;&bull; Dimensions: 8 in. H x 21-7/8 in. W x 6-1/8 in. D;&bull; Weight: 25 lbs.;&bull; 5-year parts limited warranty (excludes sustained cosmetic damages);&bull; Includes flush wall mounts for both vertical and horizontal mounting and user manual;&bull; Each;,"""Speakers, Subwoofers & Accessories""",,N,25.2,11.5,9,124.99,N,28.85,,Center Channel Speakers,,349,,5 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BICFH6LCR.jpg,CHINA
FH-8W,BICFH8W,8'' 2WAY IN WALL SPEAKERS,8,142.99,BIC AMERICA,16.55,"""Home Theater, Audio & Music""",729305003485,"BIC America FH-8W Formula Series FH8-W 8-In. 2-Way Indoor In-Wall Speakers, 175 Watts","Formula Series FH8-W 8-In. 2-Way Indoor In-Wall Speakers, 175 Watts",&bull; Recommended power: 10 watts to 175 watts per channel; impedance: 8 ohms;&bull; Frequency response: 35 Hz to 23 kHz; sensitivity: 94 dB @ 1W/1m; high-efficiency output to 116 dB;&bull; 2-way in-wall speakers; drivers per speaker: 6-1/4-in. mid/high frequency horn with neodymium magnet and 8-in. injection-molded woofer with high-power magnet;&bull; Gold-plated terminals;&bull; Easy to install with built-in mounting system; swing-out fasteners clamp to interior surface of wall to assure solid installation; dog-leg mount style;&bull; Dimensions: 17-1/2 in. H x 10-1/8 in. W x 3-1/2 in. D; cutout: 16-1/8 in. H x 8-3/4 in. W;&bull; Weight: 11 lbs. per pair;&bull; 5-year limited warranty on parts;&bull; Includes 1 pair of cloth decor grilles and 1 pair of metal paintable grilles;&bull; Pair;,"""Speakers, Subwoofers & Accessories""",,N,18.7,11.2,10.9,189.99,Y,18.05,,In-Wall Speakers,"""8"""" In-Wall Speakers""",449,,5 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BICFH8W.jpg,CHINA
H-310C,BICH310C,"10"" 3WAY CEILING SPEAKER",2,119.99,BIC AMERICA,13.6292,"""Home Theater, Audio & Music""",729305004314,"BIC America H-310C Acoustech H310C 10-In. Indoor 3-Way In-Ceiling Speaker, 250 Watts, White","Acoustech(R) H310C 10-In. Indoor 3-Way In-Ceiling Speaker, 250 Watts, White","&bull; Recommended power: 10 to 250 watts per channel; impedance: 8 ohms;&bull; Frequency response: 24 Hz to 23 kHz (+/-3 dB); sensitivity: 90 dB @ 1W/1m ;&bull; 3-way in-ceiling speaker with pivoting 1-in. liquid-cooled titanium tweeter, pivoting 2-1/2-in. midrange, and heavy-duty 10-in. woven cone woofer with high-power magnet;&bull; Easy-to-install tab-mounting design enables flush mounting with ceilings ;&bull; Dimensions: 13-1/2 in. round x 5-1/4 in. D; cutout: 12-1/2 in.;&bull; Weight: 7 lbs. each;&bull; 7-year limited warranty on parts;&bull; Includes template, white cloth grille, paintable metal grille, and mounting hardware;&bull; Each;","""Speakers, Subwoofers & Accessories""",,N,14.4,14.3,9.2,0,Y,16.07,,In-Ceiling Speakers,"""10"""" In-Ceiling Speakers""",249,,7 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BICH310C.jpg,CHINA
M-PRO6W,BICMPRO6W,6.5IN WEATHER RESISTANT,4,83.99,BIC AMERICA,11.5,"""Home Theater, Audio & Music""",729305004031,"BIC America M-PRO6W Muro M-PRO6W Outdoor 6.5-In. with Pivoting Tweeters Outdoor In-Wall Speakers, 150 Watts","Muro(TM) M-PRO6W Outdoor 6.5-In. with Pivoting Tweeters Outdoor In-Wall Speakers, 150 Watts",&bull; Recommended power: 10 to 150 watts per channel; impedance: 8 ohms;&bull; Frequency response: 40 Hz to 23 kHz; sensitivity: 90 dB @ 1W/1m ;&bull; Weather-resistant 2-way in-wall speakers; drivers per speaker: pivoting 1-in. liquid-cooled titanium tweeter and 6-1/2-in. polygraphite woofer with high power magnet and buytl rubber surround;&bull; Gold-plated terminals; white ABS plastic;&bull; Easy to install with built-in mounting system; swing-out fasteners clamp to interior surface of wall to assure solid installation; dog-leg mount style;&bull; Dimensions: 12 in. H x 8-3/4 in. W x 3-1/4 in. D; cutout: 11 in. H x 7-1/2 in. W;&bull; Weight: 8 lbs. per pair;&bull; 3-year limited warranty on parts;&bull; Includes 1 pair cloth decor and 1 pair metal paintable grilles;&bull; Pair;,"""Speakers, Subwoofers & Accessories""",,N,13.13,11.13,9.5,0,Y,12.4,,In-Wall Speakers,"""6.5"""" In-Wall Speakers""",299,8/19/24,3 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BICMPRO6W.jpg,CHINA
